sp_id,sp_gq_id,sporder,age,sex
936839662,450000108,1988,18,2
936839663,450000108,1989,23,2
936839664,450000108,1990,20,2
936839665,450000108,1991,18,2
936839666,450000108,1992,19,2
936839667,450000108,1993,24,2
936839668,450000108,1994,23,2
936839669,450000108,1995,19,2
936839670,450000108,1996,19,2
936839671,450000108,1997,22,2
936839672,450000108,1998,19,2
936839673,450000108,1999,18,2
936839674,450000108,2000,19,2
936839675,450000108,2001,24,2
936839676,450000108,2002,19,2
936839677,450000108,2003,19,2
936839678,450000108,2004,21,2
936839679,450000108,2005,23,2
936839680,450000108,2006,20,2
936839681,450000108,2007,20,2
936839682,450000108,2008,21,2
936839683,450000108,2009,19,2
936839684,450000108,2010,22,2
936839685,450000108,2011,19,2
936839686,450000108,2012,19,2
936839687,450000108,2013,23,2
936839688,450000108,2014,21,2
936839689,450000108,2015,20,2
936839690,450000108,2016,21,2
936839691,450000108,2017,19,2
936839692,450000108,2018,19,2
936839693,450000108,2019,22,2
936839694,450000108,2020,19,2
936839695,450000108,2021,21,2
936839696,450000108,2022,20,2
936839697,450000108,2023,19,2
936839698,450000108,2024,18,2
936839699,450000108,2025,18,2
936839700,450000108,2026,19,2
936839701,450000108,2027,19,2
936839702,450000108,2028,22,2
936839703,450000108,2029,22,2
936839704,450000108,2030,19,2
936839705,450000108,2031,21,2
936839706,450000108,2032,20,2
936839707,450000108,2033,21,2
936839708,450000108,2034,24,2
936839709,450000108,2035,19,2
936839710,450000108,2036,21,2
936839711,450000108,2037,19,2
936839712,450000108,2038,21,2
936839713,450000108,2039,21,2
936839714,450000108,2040,21,2
936839715,450000108,2041,21,2
936839716,450000108,2042,19,2
936839717,450000108,2043,22,2
936839718,450000108,2044,23,2
936839719,450000108,2045,22,2
936839720,450000108,2046,23,2
936839721,450000108,2047,20,2
936839722,450000108,2048,21,2
936839723,450000108,2049,20,2
936839724,450000108,2050,19,2
936839725,450000108,2051,18,2
936839726,450000108,2052,18,2
936839727,450000108,2053,20,2
936839728,450000108,2054,21,2
936839729,450000108,2055,18,2
936839730,450000108,2056,24,2
936839731,450000108,2057,19,2
936839732,450000108,2058,21,2
936839733,450000108,2059,21,2
936839734,450000108,2060,22,2
936839735,450000108,2061,21,2
936839736,450000108,2062,19,2
936839737,450000108,2063,24,2
936839738,450000108,2064,18,2
936839739,450000108,2065,24,2
936839740,450000108,2066,23,2
936839741,450000108,2067,18,2
936839742,450000108,2068,18,2
936839743,450000108,2069,21,2
936839744,450000108,2070,18,2
936839745,450000108,2071,19,2
936839746,450000108,2072,18,2
936839747,450000108,2073,19,2
936839748,450000108,2074,21,2
936839749,450000108,2075,19,2
936839750,450000108,2076,18,2
936839751,450000108,2077,18,2
936839752,450000108,2078,18,2
936839753,450000108,2079,19,2
936839754,450000108,2080,21,2
936839755,450000108,2081,18,2
936839756,450000108,2082,19,2
936839757,450000108,2083,24,2
936839758,450000108,2084,23,2
936839759,450000108,2085,19,2
936839760,450000108,2086,19,2
936839761,450000108,2087,19,2
936839762,450000108,2088,20,2
936839763,450000108,2089,18,2
936839764,450000108,2090,19,2
936839765,450000108,2091,19,2
936839766,450000108,2092,19,2
936839767,450000108,2093,20,2
936839768,450000108,2094,19,2
936839769,450000108,2095,24,2
936839770,450000108,2096,19,2
936839771,450000108,2097,21,2
936839772,450000108,2098,22,2
936839773,450000108,2099,18,2
936839774,450000108,2100,19,2
936839775,450000108,2101,19,2
936839776,450000108,2102,18,2
936839777,450000108,2103,20,2
936839778,450000108,2104,20,2
936839779,450000108,2105,23,2
936839780,450000108,2106,24,2
936839781,450000108,2107,21,2
936839782,450000108,2108,19,2
936839783,450000108,2109,19,2
936839784,450000108,2110,21,2
936839785,450000108,2111,18,2
936839786,450000108,2112,19,2
936839787,450000108,2113,20,2
936839788,450000108,2114,21,2
936839789,450000108,2115,24,2
936839790,450000108,2116,19,2
936839791,450000108,2117,19,2
936839792,450000108,2118,24,2
936839793,450000108,2119,21,2
936839794,450000108,2120,22,2
936839795,450000108,2121,23,2
936839796,450000108,2122,19,2
936839797,450000108,2123,20,2
936839798,450000108,2124,21,2
936839799,450000108,2125,21,2
936839800,450000108,2126,21,2
936839801,450000108,2127,19,2
936839802,450000108,2128,19,2
936839803,450000108,2129,18,2
936839804,450000108,2130,20,2
936839805,450000108,2131,22,2
936839806,450000108,2132,18,2
936839807,450000108,2133,19,2
936839808,450000108,2134,21,2
936839809,450000108,2135,18,2
936839810,450000108,2136,21,2
936839811,450000108,2137,18,2
936839812,450000108,2138,18,2
936839813,450000108,2139,24,2
936839814,450000108,2140,21,2
936839815,450000108,2141,24,2
936839816,450000108,2142,23,2
936839817,450000108,2143,20,2
936839818,450000108,2144,19,2
936839819,450000108,2145,18,2
936839820,450000108,2146,30,2
936839821,450000108,2147,18,2
936839822,450000108,2148,19,2
936839823,450000108,2149,19,2
936839824,450000108,2150,18,2
936839825,450000108,2151,22,2
936839826,450000108,2152,21,2
936839827,450000108,2153,20,2
936839828,450000108,2154,20,2
936839829,450000108,2155,21,2
936839830,450000108,2156,22,2
936839831,450000108,2157,20,2
936839832,450000108,2158,23,2
936839833,450000108,2159,18,2
936839834,450000108,2160,19,2
936839835,450000108,2161,20,2
936839836,450000108,2162,19,2
936839837,450000108,2163,29,2
936839838,450000108,2164,18,2
936839839,450000108,2165,21,2
936839840,450000108,2166,20,2
936839841,450000108,2167,19,2
936839842,450000108,2168,18,2
936839843,450000108,2169,19,2
936839844,450000108,2170,19,2
936839845,450000108,2171,21,2
936839846,450000108,2172,18,2
936839847,450000108,2173,19,2
936839848,450000108,2174,20,2
936839849,450000108,2175,19,2
936839850,450000108,2176,18,2
936839851,450000108,2177,19,2
936839852,450000108,2178,23,2
936839853,450000108,2179,23,2
936839854,450000108,2180,19,2
936839855,450000108,2181,20,2
936839856,450000108,2182,23,2
936839857,450000108,2183,19,2
936839858,450000108,2184,18,2
936839859,450000108,2185,18,2
936839860,450000108,2186,18,2
936839861,450000108,2187,22,2
936839862,450000108,2188,18,2
936839863,450000108,2189,22,2
936839864,450000108,2190,18,2
936839865,450000108,2191,18,2
936839866,450000108,2192,19,2
936839867,450000108,2193,25,2
936839868,450000108,2194,18,2
936839869,450000108,2195,21,2
936839870,450000108,2196,19,2
936839871,450000108,2197,18,2
936839872,450000108,2198,22,2
936839873,450000108,2199,20,2
936839874,450000108,2200,20,2
936839875,450000108,2201,18,2
936839876,450000108,2202,18,2
936839877,450000108,2203,18,2
936839878,450000108,2204,19,2
936839879,450000108,2205,18,2
936839880,450000108,2206,19,2
936839881,450000108,2207,21,2
936839882,450000108,2208,20,2
936839883,450000108,2209,20,2
936839884,450000108,2210,20,2
936839885,450000108,2211,18,2
936839886,450000108,2212,18,2
936839887,450000108,2213,19,2
936839888,450000108,2214,19,2
936839889,450000108,2215,23,2
936839890,450000108,2216,19,2
936839891,450000108,2217,19,2
936839892,450000108,2218,20,2
936839893,450000108,2219,19,2
936839894,450000108,2220,23,2
936839895,450000108,2221,19,2
936839896,450000108,2222,19,2
936839897,450000108,2223,24,2
936839898,450000108,2224,18,2
936839899,450000108,2225,19,2
936839900,450000108,2226,21,2
936839901,450000108,2227,18,2
936839902,450000108,2228,18,2
936839903,450000108,2229,19,2
936839904,450000108,2230,23,2
936839905,450000108,2231,19,2
936839906,450000108,2232,21,2
936839907,450000108,2233,21,2
936839908,450000108,2234,19,2
936839909,450000108,2235,19,2
936839910,450000108,2236,20,2
936839911,450000108,2237,22,2
936839912,450000108,2238,19,2
936839913,450000108,2239,20,2
936839914,450000108,2240,23,2
936839915,450000108,2241,18,2
936839916,450000108,2242,23,2
936839917,450000108,2243,19,2
936839918,450000108,2244,18,2
936839919,450000108,2245,22,2
936839920,450000108,2246,21,2
936839921,450000108,2247,18,2
936839922,450000108,2248,19,2
936839923,450000108,2249,24,2
936839924,450000108,2250,23,2
936839925,450000108,2251,18,2
936839926,450000108,2252,21,2
936839927,450000108,2253,22,2
936839928,450000108,2254,18,2
936839929,450000108,2255,19,2
936839930,450000108,2256,19,2
936839931,450000108,2257,19,2
936839932,450000108,2258,19,2
936839933,450000108,2259,19,2
936839934,450000108,2260,18,2
936839935,450000108,2261,24,2
936839936,450000108,2262,22,2
936839937,450000108,2263,24,2
936839938,450000108,2264,21,2
936839939,450000108,2265,18,2
936839940,450000108,2266,19,2
936839941,450000108,2267,21,2
936839942,450000108,2268,18,2
936839943,450000108,2269,20,2
936839944,450000108,2270,19,2
936839945,450000108,2271,21,2
936839946,450000108,2272,23,2
936839947,450000108,2273,18,2
936839948,450000108,2274,19,2
936839949,450000108,2275,19,2
936839950,450000108,2276,19,2
936839951,450000108,2277,24,2
936839952,450000108,2278,18,2
936839953,450000108,2279,21,2
936839954,450000108,2280,20,2
936839955,450000108,2281,19,2
936839956,450000108,2282,19,2
936839957,450000108,2283,22,2
936839958,450000108,2284,18,2
936839959,450000108,2285,18,2
936839960,450000108,2286,21,2
936839961,450000108,2287,19,2
936839962,450000108,2288,20,2
936839963,450000108,2289,21,2
936839964,450000108,2290,18,2
936839965,450000108,2291,18,2
936839966,450000108,2292,18,2
936839967,450000108,2293,18,2
936839968,450000108,2294,30,2
936839969,450000108,2295,18,2
936839970,450000108,2296,20,2
936839971,450000108,2297,18,2
936839972,450000108,2298,23,2
936839973,450000108,2299,19,2
936839974,450000108,2300,23,2
936839975,450000108,2301,19,2
936839976,450000108,2302,19,2
936839977,450000108,2303,22,2
936839978,450000108,2304,22,2
936839979,450000108,2305,24,2
936839980,450000108,2306,18,2
936839981,450000108,2307,19,2
936839982,450000108,2308,18,2
936839983,450000108,2309,20,2
936839984,450000108,2310,23,2
936839985,450000108,2311,21,2
936839986,450000108,2312,24,2
936839987,450000108,2313,23,2
936839988,450000108,2314,21,2
936839989,450000108,2315,18,2
936839990,450000108,2316,22,2
936839991,450000108,2317,19,2
936839992,450000108,2318,18,2
936839993,450000108,2319,19,2
936839994,450000108,2320,20,2
936839995,450000108,2321,23,2
936839996,450000108,2322,22,2
936839997,450000108,2323,19,2
936839998,450000108,2324,19,2
936839999,450000108,2325,22,2
936840000,450000108,2326,19,2
936840001,450000108,2327,19,2
936840002,450000108,2328,18,2
936840003,450000108,2329,21,2
936840004,450000108,2330,19,2
936840005,450000108,2331,19,2
936840006,450000108,2332,21,2
936840007,450000108,2333,20,2
936840008,450000108,2334,20,2
936840009,450000108,2335,24,2
936840010,450000108,2336,19,2
936840011,450000108,2337,24,2
936840012,450000108,2338,21,2
936840013,450000108,2339,18,2
936840014,450000108,2340,21,2
936840015,450000108,2341,18,2
936840016,450000108,2342,22,2
936840017,450000108,2343,18,2
936840018,450000108,2344,23,2
936840019,450000108,2345,19,2
936840020,450000108,2346,24,2
936840021,450000108,2347,23,2
936840022,450000108,2348,19,2
936840023,450000108,2349,21,2
936840024,450000108,2350,21,2
936840025,450000108,2351,19,2
936840026,450000108,2352,19,2
936840027,450000108,2353,20,2
936840028,450000108,2354,20,2
936840029,450000108,2355,19,2
936840030,450000108,2356,21,2
936840031,450000108,2357,22,2
936840032,450000108,2358,19,2
936840033,450000108,2359,18,2
936840034,450000108,2360,19,2
936840035,450000108,2361,19,2
936840036,450000108,2362,19,2
936840037,450000108,2363,20,2
936840038,450000108,2364,20,2
936840039,450000108,2365,20,2
936840040,450000108,2366,24,2
936840041,450000108,2367,18,2
936840042,450000108,2368,23,2
936840043,450000108,2369,20,2
936840044,450000108,2370,21,2
936840045,450000108,2371,23,2
936840046,450000108,2372,20,2
936840047,450000108,2373,20,2
936840048,450000108,2374,19,2
936840049,450000108,2375,19,2
936840050,450000108,2376,19,2
936840051,450000108,2377,19,2
936840052,450000108,2378,21,2
936840053,450000108,2379,19,2
936840054,450000108,2380,20,2
936840055,450000108,2381,22,2
936840056,450000108,2382,20,2
936840057,450000108,2383,18,2
936840058,450000108,2384,19,2
936840059,450000108,2385,19,2
936840060,450000108,2386,19,2
936840061,450000108,2387,23,2
936840062,450000108,2388,18,2
936840063,450000108,2389,21,2
936840064,450000108,2390,18,2
936840065,450000108,2391,19,2
936840066,450000108,2392,21,2
936840067,450000108,2393,18,2
936840068,450000108,2394,19,2
936840069,450000108,2395,23,2
936840070,450000108,2396,19,2
936840071,450000108,2397,24,2
936840072,450000108,2398,21,2
936840073,450000108,2399,19,2
936840074,450000108,2400,18,2
936840075,450000108,2401,19,2
936840076,450000108,2402,19,2
936840077,450000108,2403,24,2
936840078,450000108,2404,21,2
936840079,450000108,2405,19,2
936840080,450000108,2406,20,2
936840081,450000108,2407,18,2
936840082,450000108,2408,20,2
936840083,450000108,2409,21,2
936840084,450000108,2410,18,2
936840085,450000108,2411,22,2
936840086,450000108,2412,21,2
936840087,450000108,2413,22,2
936840088,450000108,2414,18,2
936840089,450000108,2415,21,2
936840090,450000108,2416,19,2
936840091,450000108,2417,18,2
936840092,450000108,2418,19,2
936840093,450000108,2419,18,2
936840094,450000108,2420,19,2
936840095,450000108,2421,19,2
936840096,450000108,2422,18,2
936840097,450000108,2423,19,2
936840098,450000108,2424,18,2
936840099,450000108,2425,19,2
936840100,450000108,2426,18,2
936840101,450000108,2427,34,2
936840102,450000108,2428,19,2
936840103,450000108,2429,18,2
936840104,450000108,2430,18,2
936840105,450000108,2431,20,2
936840106,450000108,2432,19,2
936840107,450000108,2433,18,2
936840108,450000108,2434,23,2
936840109,450000108,2435,19,2
936840110,450000108,2436,23,2
936840111,450000108,2437,24,2
936840112,450000108,2438,22,2
936840113,450000108,2439,18,2
936840114,450000108,2440,19,2
936840115,450000108,2441,22,2
936840116,450000108,2442,19,2
936840117,450000108,2443,19,2
936840118,450000108,2444,21,2
936840119,450000108,2445,20,2
936840120,450000108,2446,19,2
936840121,450000108,2447,20,2
936840122,450000108,2448,39,2
936840123,450000108,2449,19,2
936840124,450000108,2450,19,2
936840125,450000108,2451,21,2
936840126,450000108,2452,19,2
936840127,450000108,2453,42,2
936840128,450000108,2454,19,2
936840129,450000108,2455,34,2
936840130,450000108,2456,21,2
936840131,450000108,2457,19,2
936840132,450000108,2458,24,2
936840133,450000108,2459,19,2
936840134,450000108,2460,22,2
936840135,450000108,2461,19,2
936840136,450000108,2462,20,2
936840137,450000108,2463,19,2
936840138,450000108,2464,19,2
936840139,450000108,2465,19,2
936840140,450000108,2466,20,2
936840141,450000108,2467,18,2
936840142,450000108,2468,19,2
936840143,450000108,2469,22,2
936840144,450000108,2470,18,2
936840145,450000108,2471,21,2
936840146,450000108,2472,24,2
936840147,450000108,2473,20,2
936840148,450000108,2474,20,2
936840149,450000108,2475,19,2
936840150,450000108,2476,20,2
936840151,450000108,2477,19,2
936840152,450000108,2478,21,2
936840153,450000108,2479,20,2
936840154,450000108,2480,18,2
936840155,450000108,2481,18,2
936840156,450000108,2482,21,2
936840157,450000108,2483,22,2
936840158,450000108,2484,20,2
936840159,450000108,2485,22,2
936840160,450000108,2486,19,2
936840161,450000108,2487,19,2
936840162,450000108,2488,20,2
936840163,450000108,2489,19,2
936840164,450000108,2490,22,2
936840165,450000108,2491,23,2
936840166,450000108,2492,23,2
936840167,450000108,2493,19,2
936840168,450000108,2494,25,2
936840169,450000108,2495,23,2
936840170,450000108,2496,19,2
936840171,450000108,2497,19,2
936840172,450000108,2498,19,2
936840173,450000108,2499,24,2
936840174,450000108,2500,18,2
936840175,450000108,2501,19,2
936840176,450000108,2502,18,2
936840177,450000108,2503,22,2
936840178,450000108,2504,19,2
936840179,450000108,2505,50,2
936840180,450000108,2506,21,2
936840181,450000108,2507,19,2
936840182,450000108,2508,22,2
936840183,450000108,2509,19,2
936840184,450000108,2510,19,2
936840185,450000108,2511,37,2
936840186,450000108,2512,21,2
936840187,450000108,2513,22,2
936840188,450000108,2514,19,2
936840189,450000108,2515,19,2
936840190,450000108,2516,19,2
936840191,450000108,2517,24,2
936840192,450000108,2518,22,2
936840193,450000108,2519,24,2
936840194,450000108,2520,20,2
936840195,450000108,2521,18,2
936840196,450000108,2522,21,2
936840197,450000108,2523,18,2
936840198,450000108,2524,20,2
936840199,450000108,2525,19,2
936840200,450000108,2526,25,2
936840201,450000108,2527,22,2
936840202,450000108,2528,19,2
936840203,450000108,2529,20,2
936840204,450000108,2530,18,2
936840205,450000108,2531,19,2
936840206,450000108,2532,22,2
936840207,450000108,2533,25,2
936840208,450000108,2534,19,2
936840209,450000108,2535,19,2
936840210,450000108,2536,18,2
936840211,450000108,2537,24,2
936840212,450000108,2538,18,2
936840213,450000108,2539,22,2
936840214,450000108,2540,19,2
936840215,450000108,2541,21,2
936840216,450000108,2542,22,2
936840217,450000108,2543,19,2
936840218,450000108,2544,22,2
936840219,450000108,2545,19,2
936840220,450000108,2546,18,2
936840221,450000108,2547,21,2
936840222,450000108,2548,19,2
936840223,450000108,2549,19,2
936840224,450000108,2550,19,2
936840225,450000108,2551,29,2
936840226,450000108,2552,18,2
936840227,450000108,2553,18,2
936840228,450000108,2554,23,2
936840229,450000108,2555,22,2
936840230,450000108,2556,22,2
