505001295,1
504997438,6
505089595,2
504992006,2
505005263,3
504994381,1
504992520,4
505000741,2
505088792,2
504990755,11
504991452,27
504996517,1
504989993,1
505088535,3
504998310,1
504992346,1
504992999,5
504994667,1
505007235,4
505088973,1
504993291,1
505000117,2
504998680,3
504999631,21
504999024,5
504995409,4
505090716,1
504991165,2
504999057,2
504996010,38
505096416,1
505000470,7
505087774,1
505000099,5
504992019,1
505090794,1
504999484,13
505090960,2
505005826,20
505005434,14
504992907,19
505090865,1
504993632,4
505001385,4
504990176,1
505006974,1
505020029,1
505003847,8
505088467,1
505096954,1
505004738,1
505004976,2
505001946,15
504991700,2
505000830,1
504992569,3
504993177,7
505003584,2
504992197,1
507115488,1
505002437,4
517135150,1
505087952,1
505085032,10
504993076,4
504990220,1
505005817,2
504999299,2
504999657,6
505084824,2
504325424,1
504996298,3
504995164,1
505084862,22
505089948,1
504992263,3
505525251,3
505001579,1
504415785,1
505087509,2
504998363,3
505003451,2
505007234,1
504997036,1
505095642,1
504991888,4
505508267,1
503797918,1
504994330,2076
505085018,1
505087845,55
505091777,4
504674012,1
505003008,2
505088807,3
505006477,1
505095865,1
505007591,1
505006351,5
505002625,3
504998817,4
503855764,1
504994472,2
505087970,1
504995908,12
505088463,1
504995963,8
505089316,3
508113354,1
516350374,1
505000523,1
505003024,2
505090741,1
505001201,1
505089118,1
504993439,1
504991366,4
505002759,3
504994552,1
505095153,4
505090764,2
504997357,1
505004136,10
505006058,9
505001905,6
505525301,1
504996587,1
505007437,1
505089074,1
505007435,3
516349386,1
504998020,6
504997361,1
505002202,1
505004790,1
504994790,1
505084921,1
505002698,3
505086465,1
504999515,10
504995086,11
504995895,1
504992594,16
505092143,2
505094351,1
504991501,1
504997930,1
515248578,1
505001412,13
504993283,3
505087067,1
505092520,1
505088755,2
504998121,1
505007039,5
505000936,7
505088804,2
504990499,4
505005104,7
504995833,3
505086731,1
501348870,1
504992888,2
505091934,3
504992585,12
505088635,5
505001234,24
505001747,6
505007028,1
504989873,8
505005377,1
504993891,2
505089647,1
505006859,3
505000202,7
505026432,3
505000223,17
504996981,2
504995404,20
504995059,3
504992352,3
505006066,10
505001658,1
505000834,1
504991945,6
505091028,4
504998825,2
505083450,1
505002037,1
504997181,9
505001646,8
504996980,1
505087740,1
504996303,3
504997239,4
504994602,2
517133120,1
505087883,1
504992267,6
516349216,1
504999773,1
505084368,2
504990973,3
504922570,1
504992662,7
504995142,2
504999533,4
505088355,1
504993697,5
504999130,1
505088250,1
504996337,4
504998617,1
504993182,1
505091087,2
504997986,1
504994705,5
505003175,6
504666945,25
504992738,3
504994520,2
505002620,33
504994645,1
504993537,2
505088665,4
517125007,2
504997050,2
505091715,4
505003074,1
504989537,1
504345888,1
505009096,1
505007162,3
505090934,3
505087764,4
505000329,1
504999840,2
505508188,1
505005378,3
505000693,1
504990546,1
505004150,23
504998569,1
504999162,2
505092555,1
505004393,1
504991583,2
504992123,2
504995330,3
505005811,2
505027793,1
505091988,5
504996227,11
505007249,5
505002897,2
505039915,1
504990508,2
504669399,1
505003611,1
505089630,1
505003282,2
504995634,43
504991673,2
505006424,3
505006902,2
504996220,6
504991237,1
505006854,26
504999378,1
505003092,1
505086230,1
504993801,2
505002954,1
505089063,2
504993152,3
504990854,2
505091033,8
505091112,2
504996217,2
505005048,7
504991385,2
505007064,2
504997373,1
505024533,4
505007124,4
504993292,6
504992985,3
505090990,1
505002011,5
505086998,4
504996723,7
505001723,4
505000192,3
505086788,1
505089776,1
504994089,1
505004840,4
504999282,2
505003807,3
504992755,2
505083853,1
504927002,5
505004251,4
504995603,4
505089567,49
505001604,5
504993714,3
505091061,3
504999472,1
504996397,2
505005001,2
505089874,1
504990728,3
505004641,1
504990715,1
505008343,5
505005623,1
505007182,8
504990649,2
504997903,1
505002206,6
504990451,1
504999647,2
504995017,2
504994343,1504
504998543,10
505000198,2
504996536,1
505004051,1
504996185,51
505000835,5
505087598,2
505007716,1
501343187,1
504443517,1
504994383,2
505538527,1
504998708,1
505005409,1
504997189,1
504993806,1
504998340,3
504996591,11
504999420,3
504991904,4
505090114,2
505000287,1
504993874,6
504997515,7
504991683,2
516716539,1
503698349,1
505003397,3
505087850,2
504999724,8
505003759,1
505004147,9
504992355,1
505085162,2
505000092,28
504994881,3
504992901,2
504998387,4
505084298,3
505089997,2
505006188,3
504993583,2
505088402,2
505005290,29
504994536,5
504994280,3
505497254,1
505002218,2
505088304,4
505092899,1
504998905,18
505091034,2
505008022,1
505535155,1
504992157,4
505000884,4
505008438,1
505084485,2
505092528,1
504997724,10
505089486,2
504990228,1
505001948,3
505090931,4
504990668,1
504997995,2
505008578,1
504992135,3
504990814,2
505003905,1
505083502,1
504999217,5
504997040,5
504995968,1
505088497,1
504998701,21
504993962,3
505093201,1
505003506,1
504992111,9
504989945,2
504991454,2
504997984,3
504965279,1
505090038,3
504997089,41
505002870,9
505087595,1
504996935,2
505004172,8
504996894,59
504995219,8
503854209,1
504998652,2
504989494,4
505004907,4
505006103,5
505090759,2
504644322,2
505088321,1
503795667,1
505001213,7
505083231,1
504998615,1
505003386,7
505001223,3
505084800,1
505002648,1
505000000,4
504993251,2
511471417,1
505087050,1
505003212,20
505099810,1
517124986,1
505089422,1
505082976,1
505003777,2
505002693,5
516349418,1
505003979,1
505001830,4
504961992,1
505007345,1
505000055,4
505089431,2
505006585,1
505001121,9
505091778,2
504995052,95
504998265,2
504994857,1
504993692,1
504998929,3
504998169,1
505091116,19
504994418,1
505003166,3
504992326,1
504995726,3
505002864,14
504998778,1
504659438,1
505000766,1
504994871,1
505087148,1
505003291,2
504998201,2
505090969,1
505003836,6
505006209,1
504996011,3
505087787,2
504996003,2
505004968,8
505088484,2
504990817,1
504991325,5
505004659,11
504999105,4
505004703,2
504994188,1
505007371,1
505091670,2
505087512,5
505089386,6
505091954,2
505006953,1
505091782,1
504990325,1
505535152,1
505003554,25
504522757,1
505088871,6
505000463,1
505008533,2
505000190,24
504995354,1
505088512,1
504999516,20
505088877,2
504995165,2
505089603,12
505008340,1
503851223,1
505005343,1
505091868,3
505005114,5
505007145,11
505048119,1
504998593,1
504991188,1
505090112,3
505003499,4
504990377,7
505089361,2
505024415,1
505090929,2
504997615,1
505009344,2
505090027,1
504993340,1
505087671,2
505492786,1
504992674,6
504990875,2
516349332,2
505084769,3
505009308,3
504995321,2
504999953,5
505003126,39
504992161,1
504995452,13
504997603,7
505001978,7
505005395,3
505087151,7
505005083,1
505001335,1
505006350,1
504993777,3
505089946,2
505004434,3
504994399,2
505005445,1
504995894,4
505003881,6
505007186,11
505007074,1
504990571,21
505090818,11
505006948,1
504589027,1
505000047,24
505007169,1
504998116,1
504990300,1
505000831,3
504999265,21
503823566,1
504998934,1
504990897,1
505000916,3
504995055,12
504994471,3
504995215,11
504992624,30
505008232,2
504998277,3
505090034,6
505006410,1
505005621,1
505003728,4
505087877,2
504992867,7
504993451,1
504991988,1
504993948,2
505002337,4
505004719,7
504993574,2
505008429,1
505091948,1
505000272,3
505089824,2
504992947,5
504997822,11
504994931,7
504999033,20
505089601,3
505004230,4
505004552,2
505005947,1
504994501,1
505007215,9
502879369,1
504994064,7
505089884,2
504996867,10
505004620,1
504991518,1
505007177,8
505084608,2
505008680,1
505004725,1
504994908,15
505001517,3
504990998,4
504995352,2
505007993,1
505007604,1
504996328,21
504999511,5
505007062,1
505001080,3
504993899,318
504997697,10
505009075,1
504993414,2
505092132,3
503855331,2
505092465,2
504993662,6
505003407,3
505086127,5
505091978,2
504994799,3
504993918,1
504994237,50
505089521,1
505000184,9
504990232,4
504991891,2
505007024,26
505040958,2
505083864,1
505088851,1
504991565,3
505658953,1
505089446,1
504992152,1
504998017,1
505006333,6
505001762,7
505000230,6
505005857,5
505090033,1
504998089,3
505005626,2
504996041,3
505087683,1
505092479,1
504992428,1
505005870,25
505002186,1
504991163,1
505005318,3
505004184,4
505086703,1
505002589,1
505089327,1
504997570,1
504990481,1
505001979,21
505009320,1
504999684,3
504996202,1
504999311,3
505090630,4
504992898,4
504996131,5
505008138,1
505007116,2
505086053,1
505091942,1
505090982,2
504997088,7
505006229,16
504999662,69
505000222,4
505003835,5
504995338,1
505001859,4
504993452,4
505003894,3
504997867,1
505088702,1
505005088,2
505003954,3
505005330,2
504993577,2
505089109,1
505000993,9
504989943,1
505001306,3
504997815,9
505001132,7
505003290,2
504996836,18
505089451,1
505006968,3
504991560,2
504994189,3
505003140,2
504991833,3
504995819,5
505089529,1
504991232,1
504999769,2
504995218,14
504959690,1
504998570,8
505492771,1
504996851,5
505089613,2
505002422,2
504994071,8
504995388,2
504991393,1
505007291,26
505001619,3
505093602,1
504992475,1
505083414,1
505528477,1
505091014,2
505088738,1
504989556,2
504995779,7
505001904,5
504997128,2
504995378,2
504990090,3
505006077,2
505001929,5
505006940,5
505088140,1
504991776,3
504989998,1
504996168,1
504995128,5
504992561,2
505089816,1
505002346,2
505007492,1
504992921,15
505089309,1
505004318,7
505006016,12
504991656,3
505003197,2
504999108,3
504997464,2
505000137,5
505091146,10
505004795,2
505004085,4
504995605,1
505004716,9
505000663,1
505006993,4
505090053,3
505086474,1
504996018,13
505002631,34
505052205,2
505005999,7
505088797,1
504999863,1
505087011,1
505024818,1
505000818,2
505089755,1
505001962,1
505089917,1
504998658,3
505009010,1
505090809,2
504991803,2
504999038,1
505087886,2
505089863,1
504992433,5
505009052,2
505087939,1
505092917,3
505089297,2
505007111,55
505087502,1
505001568,2
505089876,2
505009329,2
505009225,1
504992769,4
508959355,1
503802990,1
505004754,2
505002865,17
504991535,1
504999965,2
505001528,2
505005756,1
505040248,1
505088576,1
504991550,3
504991343,2
505088475,3
505087173,2
504994474,3
505051039,1
505089127,1
505087680,1
504997790,237
504990393,1
505095662,1
505008177,1
504991783,2
505083931,2
505089987,3
504992359,6
505093745,1
504992369,2
505006880,4
505002121,4
505084137,3
505004448,10
504991654,2
505089313,3
504996921,1
505008225,1
504993907,3
504992018,1
510245514,1
504990585,3
504999873,1
505088289,5
505086291,1
504992421,4
505002244,4
505089819,1
504994236,1
505002286,2
505006886,29
505007238,6
507450363,1
505088049,1
505004826,1
505001140,1
504993115,2
504995028,1
505003037,1
504991998,2
504992213,1
504996997,5
505091890,1
504993116,2
505006097,21
505000203,3
504998048,2
505090638,1
504997380,2
504997648,2
504995153,4
505000226,1
505004231,2
504998813,3
505008753,1
505000576,1
504995073,1
505089793,1
503848706,1
504996869,4
504998117,2
504998420,2
504995169,1
505003993,19
504997846,1
505085069,2
505003742,1
505009165,1
504999491,2
505090126,1
504996577,5
505092505,2
505003311,1
505003987,48
505001988,12
505087122,3
505089745,2
504992281,1
504994921,3
504997767,9
505001367,8
505089620,3
504992997,63
504996990,5
504990471,2
505086274,1
505004140,4
505089131,1
504994207,1
504919396,1
505003192,2
504993198,3
505002639,4
504993994,3
504996878,5
505087881,1
504900282,1
504995213,3
505007106,3
504578769,1
504993932,3
505089668,1
504994166,3
505004875,3
507903396,1
504995839,1
504992704,16
505008344,12
505089972,1
504996019,8
504995757,1
505090913,3
505005120,2
505001871,6
504992323,1
504990082,2
504997700,3
504993756,1
504992574,4
505003434,14
502879752,1
505002758,5
504998564,1
505004810,7
504993592,9
504998399,1
504994216,3
505005997,2
504994168,2
505003994,4
505008930,1
504991669,1
504991601,12
504995148,5
504997328,6
505090987,2
505007189,1
504996166,5
505008312,3
504997158,54
505085081,3
507906142,1
504991658,1
505091905,3
504997233,1
504990876,1
504994952,4
505089115,6
505005277,1
505004586,1
505002851,2
505084019,1
505002395,14
505000961,8
504992007,5
505002458,1
505000213,4
504996394,1
504996066,3
505001025,1
504997560,9
505002731,7
505004096,23
505001572,6
504998889,2
505006127,4
505089669,2
504991714,3
504998326,8
504996915,3
505004349,5
505088642,1
504993022,9
503857872,1
505088934,1
504996837,1
505088071,2
505088957,3
505040586,1
505000979,1
505008017,1
505002766,20
504995332,5
504994735,1
505006811,8
504994123,1
504995342,22
504999286,1
504999160,2
504990274,1
504994062,6
505091050,2
504995775,3
505009287,2
504993638,3
505009203,1
504990490,2
505008299,2
505088119,9
505088563,1
505086277,19
505000963,4
504995145,8
504999768,2
504993483,5
505001107,8
505091750,1
505001923,15
504994702,4
505004353,2
504995923,5
505089308,5
504991299,1
504994268,5
505006930,1
505005676,1
504992983,7
504992972,5
504994814,6
505003893,11
505001861,4
505000157,11
504993812,5
504996247,7
505099047,1
504991431,2
504993859,3
504992180,5
503873885,1
504998088,6
505085023,1
504990549,2
505006981,7
505008740,1
504996965,1
505008197,1
505089594,2
504989840,2
505004652,1
505088739,2
505002840,2
505003154,3
505087661,1
505005350,4
505000061,23
504994515,4
505006265,1
505091917,1
514821208,1
503826251,1
505005117,7
504999435,22
505089657,1
504999169,1
504997249,15
505089447,1
504992821,7
504990276,1
505095289,28
505008861,1
505008333,2
504999946,3
505091043,2
504997220,3
504999761,10
504991592,2
504994522,53
504995349,4
504995061,1
504994541,6
505006108,8
505001053,2
505002106,1
505085043,1
504962545,4
505003170,15
505000854,1
504991028,1
503869143,1
504999527,11
504991546,1
505003241,8
505089935,1
505000846,1
504996983,3
505087799,1
511480696,1
505087737,5
504995442,4
505089690,2
505001901,2
505089890,3
505006106,12
504996527,1
505006358,5
504991404,7
504995777,6
504990569,1
504991762,2
505019937,1
505510284,1
504995440,6
505007208,2
505004189,3
504993707,1
504996707,1
505003962,2
505089577,1
505000920,26
505083174,1
505090806,1
505089558,1
505091765,1
505007223,35
504997190,2
504993459,2
505092137,2
505003335,6
505089566,1
505003928,2
504991901,3
505090682,3
505093299,1
504997865,2
504994444,32
504992285,3
504998577,10
504993148,12
504995824,2
504992758,4
505089512,3
505027081,1
504960713,1
505088692,2
504995956,3
505087551,1
505001160,5
504998894,4
505001052,5
504994519,34
504991257,1
505006159,2
505004624,2
505006433,56
505004656,3
505003438,3
504997304,159
504994845,2
504998557,2
504998909,4
504999096,2
504996158,5
504998336,1
504991853,6
504999448,1
505001126,11
505006914,1
505092510,6
504999834,27
504996889,2
505001480,1
504993811,5
504989972,5
505001289,3
505000183,4
505004074,1
504991868,2
504998988,2
504993634,33
504996951,1
504996952,1
505006323,4
505657128,1
504996209,26
505047572,1
505005170,1
505001022,1
504998681,1
504669326,1
504991430,15
503868814,2
505008537,1
504998290,2
504994416,2
505088678,1
505001457,3
505089632,3
504992965,31
505087152,9
505005201,2
505005751,2
504646303,1
504994785,6
505000247,3
504991149,1
505003865,1
505090849,1
505000159,11
504993086,2
505088349,2
504999079,3
505002291,7
505004950,1
505008351,1
505091057,4
505006292,6
505003715,2
504992924,3
504998665,11
504997251,8
504928010,2
505089489,41
505085037,1
505006815,2
503850410,1
504997756,1
505095218,1
504996663,1
504993665,23
504992693,20
504993325,2
504998765,3
505003169,9
500582044,1
505006336,4
505006938,7
504748273,1
505000645,1
504992838,11
517124119,1
505004481,3
505004166,2
505095085,1
504993271,3
504999963,19
515247416,1
505083896,1
504989558,1
505088596,2
505001189,14
504991204,9
505002378,10
504993267,67
504992182,6
504992254,1
510506639,1
505009352,1
504992089,3
504995864,6
504999925,2
504990424,4
505088343,1
504997407,2
505094345,2
504996390,1
504991378,3
505088839,3
504995910,1
505001943,3
505002918,2
505006136,5
505095258,1
504993604,2
504996740,2
504999313,3
505006495,1
505003887,6
505090640,2
505085075,1
505089596,2
505000654,6
505091111,2
504992502,1
505086222,2
505005467,1
505092481,3
517124063,1
505004743,11
505008876,1
504346097,1
517141106,1
504322512,1
508115281,2
505001068,3
504944998,6
505000299,10
504997973,2
504990302,1
505088435,4
505090983,2
505000124,1
504994253,4
504992970,6
504992825,4
505001902,9
505525260,1
505005260,3
504997119,3
505006175,2
504996012,4
505091986,2
504994643,3
504990716,16
504995716,6
504998148,1
505089438,2
505002348,2
505003486,43
505005178,5
505006340,5
504995096,3
505004449,44
505007840,1
504993842,12
505006408,2
504990203,1
504996710,1
502879744,1
505511320,4
504666522,1
505003849,4
505005559,1
505002153,1
505001291,1
505006445,4
505084910,2
505000080,3
504995340,1
504994508,35
505087186,3
505094003,1
505093028,2
505004217,1
505089900,3
504991492,3
505000792,1
504994973,1
504997716,1
504994397,3
504993701,1
505003531,11
505007342,3
504993355,4
504992042,5
504990626,1
504998868,4
504991648,3
505086755,1
504923419,1
505002880,6
505005115,5
504993533,2
508963253,1
505004756,1
505000942,2
505090316,1
504994855,1
517136171,1
505089524,1
504998119,2
504995926,5
504998136,2
504994869,1
505084863,4
